# Version: 12
# Coordinate system: Brainsight
# Created by: Brainsight 2.5b3
# X=right->left, Y=anterior->posterior, Z=inferior->superior
# Units: millimetres, degrees, milliseconds, and microvolts
# Encoding: UTF-8
# Notes: Each column is delimited by a tab. Each value within a column is delimited by a semicolon.
# Sample Name	Session Name	Index	Assoc. Target	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2	Dist. to Target	Target Error	Angular Error	Twist Error	Stim. Power A	Stim. Pulse Interval	Stim. Power B	Date	Time	Creation Cause	Crosshairs Driver	Offset	Comment	EMG Channels	EMG Window Start	EMG Window End
Sample 90	Session imported from “Hotspot+Block1.txt”	90	PMC_visit5_2mm	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	11:46:40.374	TTL1	Pointer	0.0000	(null)	(null)	(null)	(null)
Sample 164	Session imported from “Hotspot+Block1.txt”	164	PMC_visit5_2mm	179.4431	150.7104	190.5655	-0.6447	0.6608	0.3844	-0.5179	-0.7474	0.4161	0.5623	0.0692	0.8241	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:18.289	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 165	Session imported from “Hotspot+Block1.txt”	165	PMC_visit5_2mm	179.5057	150.7906	190.5155	-0.6496	0.6551	0.3858	-0.5224	-0.7533	0.3996	0.5524	0.0580	0.8316	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:18.791	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 166	Session imported from “Hotspot+Block1.txt”	166	PMC_visit5_2mm	178.6743	151.4360	191.0566	-0.6407	0.6608	0.3909	-0.5255	-0.7486	0.4043	0.5598	0.0536	0.8269	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:19.292	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 167	Session imported from “Hotspot+Block1.txt”	167	PMC_visit5_2mm	178.6557	151.2694	191.0794	-0.6259	0.6683	0.4020	-0.5290	-0.7426	0.4108	0.5731	0.0445	0.8183	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:19.793	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 168	Session imported from “Hotspot+Block1.txt”	168	PMC_visit5_2mm	178.6465	151.4732	191.0757	-0.6289	0.6672	0.3992	-0.5288	-0.7434	0.4095	0.5700	0.0464	0.8203	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:20.392	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 169	Session imported from “Hotspot+Block1.txt”	169	PMC_visit5_2mm	178.5182	151.3326	191.1798	-0.6273	0.6677	0.4009	-0.5278	-0.7430	0.4115	0.5726	0.0466	0.8185	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:20.893	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 170	Session imported from “Hotspot+Block1.txt”	170	PMC_visit5_2mm	178.5703	151.3192	191.1412	-0.6278	0.6680	0.3995	-0.5275	-0.7426	0.4127	0.5724	0.0484	0.8186	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:21.492	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 171	Session imported from “Hotspot+Block1.txt”	171	PMC_visit5_2mm	178.6780	151.3595	191.0578	-0.6287	0.6675	0.3988	-0.5270	-0.7429	0.4127	0.5718	0.0493	0.8189	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:21.993	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 172	Session imported from “Hotspot+Block1.txt”	172	PMC_visit5_2mm	178.9749	151.4922	190.8103	-0.6427	0.6526	0.4014	-0.4913	-0.7530	0.4377	0.5879	0.0841	0.8046	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:32.195	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 173	Session imported from “Hotspot+Block1.txt”	173	PMC_visit5_2mm	178.4071	152.1554	191.1997	-0.6413	0.6534	0.4021	-0.4935	-0.7526	0.4359	0.5875	0.0811	0.8052	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:32.794	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 174	Session imported from “Hotspot+Block1.txt”	174	PMC_visit5_2mm	178.5161	151.6899	191.1627	-0.6404	0.6522	0.4056	-0.4907	-0.7537	0.4372	0.5908	0.0810	0.8027	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:33.295	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 175	Session imported from “Hotspot+Block1.txt”	175	PMC_visit5_2mm	178.5738	151.3810	191.1353	-0.6410	0.6506	0.4072	-0.4891	-0.7551	0.4365	0.5915	0.0806	0.8023	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:33.893	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 176	Session imported from “Hotspot+Block1.txt”	176	PMC_visit5_2mm	178.7619	151.2299	191.0013	-0.6409	0.6510	0.4068	-0.4894	-0.7548	0.4368	0.5914	0.0809	0.8023	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:34.395	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 177	Session imported from “Hotspot+Block1.txt”	177	PMC_visit5_2mm	178.2510	151.1480	191.3909	-0.6392	0.6526	0.4069	-0.4909	-0.7535	0.4373	0.5920	0.0798	0.8020	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:34.896	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 178	Session imported from “Hotspot+Block1.txt”	178	PMC_visit5_2mm	178.4055	150.7095	191.3018	-0.6398	0.6501	0.4100	-0.4895	-0.7559	0.4348	0.5925	0.0775	0.8018	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:35.494	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 179	Session imported from “Hotspot+Block1.txt”	179	PMC_visit5_2mm	178.5405	150.6854	191.2035	-0.6419	0.6480	0.4100	-0.4869	-0.7575	0.4348	0.5923	0.0795	0.8018	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:35.996	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 180	Session imported from “Hotspot+Block1.txt”	180	PMC_visit5_2mm	178.3250	151.6177	191.3105	-0.6998	0.5780	0.4199	-0.4335	-0.8107	0.3935	0.5678	0.0933	0.8178	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:46.088	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 181	Session imported from “Hotspot+Block1.txt”	181	PMC_visit5_2mm	178.5189	151.3775	191.1768	-0.6931	0.5774	0.4316	-0.4310	-0.8118	0.3939	0.5778	0.0869	0.8115	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:46.590	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 182	Session imported from “Hotspot+Block1.txt”	182	PMC_visit5_2mm	178.6647	151.3668	191.0675	-0.6923	0.5771	0.4332	-0.4307	-0.8121	0.3936	0.5789	0.0859	0.8108	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:47.091	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 183	Session imported from “Hotspot+Block1.txt”	183	PMC_visit5_2mm	178.6638	151.5392	191.0590	-0.6931	0.5768	0.4324	-0.4295	-0.8121	0.3949	0.5789	0.0880	0.8106	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:47.593	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 184	Session imported from “Hotspot+Block1.txt”	184	PMC_visit5_2mm	178.7604	151.3137	190.9981	-0.6936	0.5757	0.4330	-0.4283	-0.8129	0.3946	0.5792	0.0882	0.8104	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:48.093	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 185	Session imported from “Hotspot+Block1.txt”	185	PMC_visit5_2mm	178.7774	151.2594	190.9881	-0.6936	0.5754	0.4335	-0.4273	-0.8130	0.3955	0.5800	0.0891	0.8097	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:48.595	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 186	Session imported from “Hotspot+Block1.txt”	186	PMC_visit5_2mm	178.6547	151.1368	191.0871	-0.6950	0.5746	0.4321	-0.4267	-0.8134	0.3954	0.5787	0.0904	0.8105	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:49.096	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 187	Session imported from “Hotspot+Block1.txt”	187	PMC_visit5_2mm	178.3408	151.0039	191.3308	-0.6926	0.5771	0.4326	-0.4297	-0.8119	0.3951	0.5793	0.0878	0.8104	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:49.597	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 188	Session imported from “Hotspot+Block1.txt”	188	PMC_visit5_2mm	178.1565	151.2686	191.4559	-0.6396	0.6611	0.3921	-0.4906	-0.7439	0.4538	0.5917	0.0979	0.8002	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:08:59.997	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 189	Session imported from “Hotspot+Block1.txt”	189	PMC_visit5_2mm	178.3200	151.1527	191.3387	-0.6413	0.6588	0.3933	-0.4885	-0.7459	0.4528	0.5917	0.0983	0.8002	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:00.498	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 190	Session imported from “Hotspot+Block1.txt”	190	PMC_visit5_2mm	178.4442	151.0361	191.2511	-0.6429	0.6577	0.3925	-0.4882	-0.7468	0.4516	0.5902	0.0987	0.8012	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:00.999	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 191	Session imported from “Hotspot+Block1.txt”	191	PMC_visit5_2mm	178.0626	151.0919	191.5359	-0.6411	0.6591	0.3933	-0.4886	-0.7456	0.4531	0.5919	0.0983	0.8000	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:01.597	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 192	Session imported from “Hotspot+Block1.txt”	192	PMC_visit5_2mm	177.8161	151.2016	191.7354	-0.6402	0.6589	0.3950	-0.4871	-0.7458	0.4545	0.5940	0.0986	0.7984	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:02.098	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 193	Session imported from “Hotspot+Block1.txt”	193	PMC_visit5_2mm	178.0081	151.0230	191.5806	-0.6434	0.6567	0.3935	-0.4840	-0.7472	0.4555	0.5931	0.1026	0.7985	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:02.697	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 194	Session imported from “Hotspot+Block1.txt”	194	PMC_visit5_2mm	178.0481	151.0776	191.5476	-0.6433	0.6569	0.3932	-0.4844	-0.7470	0.4554	0.5929	0.1025	0.7987	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:03.198	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 195	Session imported from “Hotspot+Block1.txt”	195	PMC_visit5_2mm	178.2986	150.9663	191.3645	-0.6455	0.6552	0.3926	-0.4819	-0.7481	0.4561	0.5925	0.1052	0.7986	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:03.699	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 196	Session imported from “Hotspot+Block1.txt”	196	PMC_visit5_2mm	178.2468	150.9081	191.4066	-0.6688	0.6225	0.4064	-0.4517	-0.7745	0.4429	0.5905	0.1126	0.7992	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:13.890	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 197	Session imported from “Hotspot+Block1.txt”	197	PMC_visit5_2mm	178.4310	150.7179	191.2821	-0.6684	0.6219	0.4080	-0.4499	-0.7749	0.4440	0.5923	0.1132	0.7977	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:14.391	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 198	Session imported from “Hotspot+Block1.txt”	198	PMC_visit5_2mm	178.2559	150.8987	191.4003	-0.6689	0.6223	0.4067	-0.4493	-0.7742	0.4457	0.5922	0.1154	0.7975	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:14.892	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 199	Session imported from “Hotspot+Block1.txt”	199	PMC_visit5_2mm	178.0523	151.2158	191.5372	-0.6707	0.6204	0.4066	-0.4464	-0.7754	0.4467	0.5924	0.1181	0.7970	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:15.393	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 200	Session imported from “Hotspot+Block1.txt”	200	PMC_visit5_2mm	178.4525	151.6750	191.2114	-0.6747	0.6161	0.4064	-0.4420	-0.7783	0.4460	0.5911	0.1213	0.7975	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:15.895	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 201	Session imported from “Hotspot+Block1.txt”	201	PMC_visit5_2mm	178.6150	151.6341	191.0882	-0.6753	0.6154	0.4066	-0.4412	-0.7788	0.4460	0.5911	0.1218	0.7974	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:16.396	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 202	Session imported from “Hotspot+Block1.txt”	202	PMC_visit5_2mm	178.7747	151.6090	190.9606	-0.6762	0.6144	0.4065	-0.4404	-0.7794	0.4455	0.5906	0.1222	0.7976	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:16.897	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 203	Session imported from “Hotspot+Block1.txt”	203	PMC_visit5_2mm	178.5452	151.6574	191.1424	-0.6771	0.6143	0.4052	-0.4420	-0.7797	0.4434	0.5883	0.1211	0.7995	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:17.399	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 204	Session imported from “Hotspot+Block1.txt”	204	PMC_visit5_2mm	178.7500	151.4098	191.0009	-0.6556	0.6285	0.4186	-0.4989	-0.7766	0.3847	0.5669	0.0434	0.8227	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:27.798	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 205	Session imported from “Hotspot+Block1.txt”	205	PMC_visit5_2mm	178.6246	151.2439	191.1041	-0.6519	0.6344	0.4154	-0.5064	-0.7720	0.3842	0.5644	0.0401	0.8245	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:28.300	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 206	Session imported from “Hotspot+Block1.txt”	206	PMC_visit5_2mm	178.6462	151.0702	191.0970	-0.6519	0.6341	0.4159	-0.5047	-0.7721	0.3861	0.5659	0.0418	0.8234	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:28.801	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 207	Session imported from “Hotspot+Block1.txt”	207	PMC_visit5_2mm	178.7773	151.0710	190.9981	-0.6545	0.6313	0.4160	-0.5022	-0.7743	0.3850	0.5652	0.0431	0.8238	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:29.302	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 208	Session imported from “Hotspot+Block1.txt”	208	PMC_visit5_2mm	178.2931	151.5058	191.3404	-0.6530	0.6323	0.4168	-0.5016	-0.7735	0.3875	0.5674	0.0440	0.8223	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:29.900	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 209	Session imported from “Hotspot+Block1.txt”	209	PMC_visit5_2mm	178.2672	151.8089	191.3441	-0.6556	0.6304	0.4158	-0.4966	-0.7747	0.3915	0.5689	0.0502	0.8209	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:30.401	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 210	Session imported from “Hotspot+Block1.txt”	210	PMC_visit5_2mm	178.4131	151.7585	191.2367	-0.6558	0.6297	0.4164	-0.4957	-0.7752	0.3916	0.5694	0.0504	0.8205	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:31.000	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 211	Session imported from “Hotspot+Block1.txt”	211	PMC_visit5_2mm	178.5088	151.4335	191.1815	-0.6567	0.6295	0.4153	-0.4961	-0.7753	0.3908	0.5680	0.0506	0.8214	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:31.502	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 212	Session imported from “Hotspot+Block1.txt”	212	PMC_visit5_2mm	178.8917	150.4080	190.9675	-0.6669	0.6289	0.3995	-0.5045	-0.7758	0.3790	0.5483	0.0512	0.8347	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:41.692	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 213	Session imported from “Hotspot+Block1.txt”	213	PMC_visit5_2mm	179.2631	150.2867	190.7298	-0.6672	0.6331	0.3926	-0.5134	-0.7726	0.3735	0.5398	0.0476	0.8405	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:42.194	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 214	Session imported from “Hotspot+Block1.txt”	214	PMC_visit5_2mm	178.4911	150.7230	191.2371	-0.6671	0.6334	0.3922	-0.5119	-0.7722	0.3764	0.5413	0.0503	0.8394	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:42.695	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 215	Session imported from “Hotspot+Block1.txt”	215	PMC_visit5_2mm	178.4506	151.7427	191.2092	-0.6715	0.6301	0.3900	-0.5089	-0.7747	0.3754	0.5386	0.0536	0.8408	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:43.196	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 216	Session imported from “Hotspot+Block1.txt”	216	PMC_visit5_2mm	178.5986	151.9658	191.0645	-0.6779	0.6247	0.3875	-0.5028	-0.7786	0.3756	0.5363	0.0598	0.8419	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:43.697	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 217	Session imported from “Hotspot+Block1.txt”	217	PMC_visit5_2mm	178.8036	151.9449	190.8995	-0.6817	0.6227	0.3841	-0.5014	-0.7799	0.3746	0.5328	0.0628	0.8439	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:44.199	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 218	Session imported from “Hotspot+Block1.txt”	218	PMC_visit5_2mm	178.8125	151.8860	190.8989	-0.6826	0.6224	0.3829	-0.5007	-0.7800	0.3753	0.5323	0.0645	0.8441	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:44.700	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 219	Session imported from “Hotspot+Block1.txt”	219	PMC_visit5_2mm	178.5210	151.5468	191.1664	-0.6848	0.6220	0.3798	-0.4976	-0.7798	0.3798	0.5324	0.0711	0.8435	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:45.201	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 220	Session imported from “Hotspot+Block1.txt”	220	PMC_visit5_2mm	178.1681	151.0416	191.4590	-0.6472	0.6481	0.4014	-0.5041	-0.7588	0.4125	0.5719	0.0646	0.8178	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:55.602	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 221	Session imported from “Hotspot+Block1.txt”	221	PMC_visit5_2mm	178.1648	150.9753	191.4649	-0.6467	0.6506	0.3981	-0.5057	-0.7565	0.4147	0.5710	0.0669	0.8182	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:56.104	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 222	Session imported from “Hotspot+Block1.txt”	222	PMC_visit5_2mm	177.9903	151.4451	191.5719	-0.6491	0.6498	0.3955	-0.5054	-0.7570	0.4142	0.5685	0.0690	0.8198	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:56.605	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 223	Session imported from “Hotspot+Block1.txt”	223	PMC_visit5_2mm	178.2039	151.7728	191.3937	-0.6539	0.6459	0.3940	-0.4988	-0.7596	0.4173	0.5688	0.0763	0.8189	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:57.106	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 224	Session imported from “Hotspot+Block1.txt”	224	PMC_visit5_2mm	178.2694	151.4793	191.3597	-0.6547	0.6470	0.3908	-0.4993	-0.7584	0.4190	0.5675	0.0792	0.8196	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:57.704	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 225	Session imported from “Hotspot+Block1.txt”	225	PMC_visit5_2mm	178.3065	151.2481	191.3438	-0.6550	0.6468	0.3906	-0.4990	-0.7585	0.4191	0.5674	0.0796	0.8196	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:58.206	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 226	Session imported from “Hotspot+Block1.txt”	226	PMC_visit5_2mm	178.3908	151.2233	191.2816	-0.6563	0.6456	0.3905	-0.4971	-0.7593	0.4200	0.5676	0.0815	0.8192	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:58.804	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 227	Session imported from “Hotspot+Block1.txt”	227	PMC_visit5_2mm	178.3916	151.0526	191.2899	-0.6556	0.6464	0.3903	-0.4972	-0.7586	0.4212	0.5683	0.0821	0.8187	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:09:59.306	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 228	Session imported from “Hotspot+Block1.txt”	228	PMC_visit5_2mm	177.9827	151.4574	191.5771	-0.6697	0.6298	0.3935	-0.4650	-0.7688	0.4391	0.5791	0.1111	0.8077	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:09.496	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 229	Session imported from “Hotspot+Block1.txt”	229	PMC_visit5_2mm	178.1931	151.2408	191.4297	-0.6720	0.6275	0.3932	-0.4629	-0.7704	0.4384	0.5780	0.1126	0.8082	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:09.997	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 230	Session imported from “Hotspot+Block1.txt”	230	PMC_visit5_2mm	178.3340	151.2117	191.3250	-0.6741	0.6259	0.3922	-0.4603	-0.7712	0.4397	0.5777	0.1159	0.8080	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:10.499	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 231	Session imported from “Hotspot+Block1.txt”	231	PMC_visit5_2mm	178.3484	150.9358	191.3286	-0.6769	0.6244	0.3899	-0.4588	-0.7720	0.4399	0.5757	0.1189	0.8090	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:11.000	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 232	Session imported from “Hotspot+Block1.txt”	232	PMC_visit5_2mm	178.3057	150.7406	191.3734	-0.6768	0.6249	0.3892	-0.4588	-0.7715	0.4409	0.5757	0.1198	0.8088	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:11.501	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 233	Session imported from “Hotspot+Block1.txt”	233	PMC_visit5_2mm	178.3724	150.6406	191.3320	-0.6761	0.6257	0.3891	-0.4597	-0.7709	0.4409	0.5758	0.1192	0.8088	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:12.003	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 234	Session imported from “Hotspot+Block1.txt”	234	PMC_visit5_2mm	178.3737	150.5904	191.3352	-0.6778	0.6253	0.3868	-0.4590	-0.7708	0.4417	0.5744	0.1218	0.8095	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:12.504	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 235	Session imported from “Hotspot+Block1.txt”	235	PMC_visit5_2mm	178.3890	150.5896	191.3239	-0.6772	0.6258	0.3870	-0.4600	-0.7706	0.4411	0.5743	0.1207	0.8097	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:13.005	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 236	Session imported from “Hotspot+Block1.txt”	236	PMC_visit5_2mm	178.2699	150.6777	191.4051	-0.6621	0.6137	0.4300	-0.4245	-0.7801	0.4597	0.6176	0.1218	0.7770	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:23.405	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 237	Session imported from “Hotspot+Block1.txt”	237	PMC_visit5_2mm	178.5868	150.5566	191.1797	-0.6652	0.6104	0.4300	-0.4222	-0.7825	0.4577	0.6158	0.1229	0.7782	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:23.906	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 238	Session imported from “Hotspot+Block1.txt”	238	PMC_visit5_2mm	178.5750	150.4759	191.1951	-0.6639	0.6110	0.4313	-0.4225	-0.7822	0.4578	0.6171	0.1217	0.7774	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:24.408	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
