# Version: 12
# Coordinate system: Brainsight
# Created by: Brainsight 2.5b2
# X=right->left, Y=anterior->posterior, Z=inferior->superior
# Units: millimetres, degrees, milliseconds, and microvolts
# Encoding: UTF-8
# Notes: Each column is delimited by a tab. Each value within a column is delimited by a semicolon.
# Target Name	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2
PMC3	169.0000	152.0000	177.0000	1.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	1.0000
Sample 2	167.3066	146.7373	202.2494	-0.7200	0.6505	0.2418	-0.4642	-0.7104	0.5289	0.5159	0.2685	0.8135
Sample 21	174.7373	156.4868	195.6534	-0.7295	0.6515	0.2082	-0.4535	-0.6886	0.5658	0.5120	0.3183	0.7978
Sample 35	179.1651	161.9122	191.6092	-0.7447	0.6428	0.1794	-0.4384	-0.6739	0.5947	0.5032	0.3643	0.7837
Sample 58	182.2600	166.3140	187.6462	-0.7452	0.6461	0.1648	-0.4424	-0.6640	0.6029	0.4990	0.3763	0.7806
Sample 1	179.1166	151.8975	193.2186	-0.6238	0.6670	0.4074	-0.4964	-0.7407	0.4526	0.6037	0.0801	0.7932
PMC_visit5_2mm	179.1166	151.8975	193.2186	-0.6238	0.6670	0.4074	-0.4964	-0.7407	0.4526	0.6037	0.0801	0.7932
# Sample Name	Session Name	Index	Assoc. Target	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2	Dist. to Target	Target Error	Angular Error	Twist Error	Stim. Power A	Stim. Pulse Interval	Stim. Power B	Date	Time	Creation Cause	Crosshairs Driver	Offset	Comment	EMG Start	EMG End	EMG Res.	EMG Channels	EMG Window Start	EMG Window End
Sample 157	Session 1	157	PMC_visit5_2mm	177.4147	151.0828	189.6078	-0.6413	0.6468	0.4128	-0.4950	-0.7598	0.4215	0.5862	0.0660	0.8075	4.0741	0.9278	1.5230	1.4980	(null)	(null)	(null)	2020-11-16	12:08:04.883	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 158	Session 1	158	PMC_visit5_2mm	177.4648	150.8606	189.7482	-0.6398	0.6484	0.4126	-0.4966	-0.7586	0.4219	0.5865	0.0650	0.8073	3.9808	1.0571	1.5373	1.3833	(null)	(null)	(null)	2020-11-16	12:08:05.383	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 159	Session 1	159	PMC_visit5_2mm	177.3186	150.6664	189.6564	-0.6368	0.6503	0.4143	-0.4976	-0.7570	0.4235	0.5890	0.0635	0.8056	4.1759	1.1753	1.4567	1.2558	(null)	(null)	(null)	2020-11-16	12:08:05.885	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 160	Session 1	160	PMC_visit5_2mm	177.3034	150.8179	189.5837	-0.6377	0.6492	0.4145	-0.4957	-0.7578	0.4243	0.5896	0.0651	0.8051	4.2030	1.0657	1.3598	1.3341	(null)	(null)	(null)	2020-11-16	12:08:06.385	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 161	Session 1	161	PMC_visit5_2mm	177.3913	150.7440	189.5501	-0.6384	0.6491	0.4137	-0.4948	-0.7577	0.4255	0.5897	0.0669	0.8049	4.2149	1.1770	1.2905	1.3370	(null)	(null)	(null)	2020-11-16	12:08:06.886	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 162	Session 1	162	PMC_visit5_2mm	177.5134	150.7082	189.5072	-0.6399	0.6481	0.4129	-0.4948	-0.7586	0.4239	0.5880	0.0670	0.8061	4.2142	1.2831	1.3851	1.4028	(null)	(null)	(null)	2020-11-16	12:08:07.388	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 163	Session 1	163	PMC_visit5_2mm	177.5589	150.3830	189.5952	-0.6402	0.6482	0.4124	-0.4942	-0.7584	0.4249	0.5882	0.0682	0.8059	4.2249	1.5264	1.3338	1.3927	(null)	(null)	(null)	2020-11-16	12:08:07.889	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 164	Session 1	164	PMC_visit5_2mm	178.5007	150.5945	189.1843	-0.6447	0.6608	0.3844	-0.5179	-0.7474	0.4161	0.5623	0.0692	0.8240	4.2840	2.0514	3.0241	0.2606	(null)	(null)	(null)	2020-11-16	12:08:18.289	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 165	Session 1	165	PMC_visit5_2mm	178.6890	150.7048	189.2861	-0.6496	0.6551	0.3858	-0.5224	-0.7533	0.3996	0.5524	0.0580	0.8316	4.1316	2.0701	3.8822	0.6798	(null)	(null)	(null)	2020-11-16	12:08:18.791	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 166	Session 1	166	PMC_visit5_2mm	177.7213	151.3447	189.6489	-0.6407	0.6608	0.3909	-0.5255	-0.7486	0.4043	0.5598	0.0536	0.8269	3.8723	0.9159	3.5157	0.3153	(null)	(null)	(null)	2020-11-16	12:08:19.292	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 167	Session 1	167	PMC_visit5_2mm	177.5617	151.1845	189.5172	-0.6259	0.6683	0.4020	-0.5290	-0.7425	0.4108	0.5730	0.0444	0.8183	4.0775	1.0055	3.0539	-0.1370	(null)	(null)	(null)	2020-11-16	12:08:19.793	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 168	Session 1	168	PMC_visit5_2mm	177.5967	151.3877	189.5648	-0.6289	0.6672	0.3992	-0.5288	-0.7434	0.4095	0.5700	0.0464	0.8203	3.9900	0.8992	3.1418	-0.0771	(null)	(null)	(null)	2020-11-16	12:08:20.392	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 169	Session 1	169	PMC_visit5_2mm	177.4622	151.2467	189.6705	-0.6273	0.6677	0.4009	-0.5279	-0.7430	0.4116	0.5726	0.0465	0.8185	3.9685	0.8257	2.9935	-0.1015	(null)	(null)	(null)	2020-11-16	12:08:20.893	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 170	Session 1	170	PMC_visit5_2mm	177.4829	151.2273	189.5860	-0.6278	0.6680	0.3995	-0.5275	-0.7426	0.4127	0.5723	0.0484	0.8186	4.0390	0.8844	2.9401	-0.1344	(null)	(null)	(null)	2020-11-16	12:08:21.492	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 171	Session 1	171	PMC_visit5_2mm	177.5251	151.2601	189.4066	-0.6287	0.6675	0.3988	-0.5270	-0.7429	0.4127	0.5718	0.0493	0.8189	4.1798	0.9807	2.9337	-0.1046	(null)	(null)	(null)	2020-11-16	12:08:21.993	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 172	Session 1	172	PMC_visit5_2mm	177.8415	151.3301	189.2592	-0.6427	0.6526	0.4014	-0.4913	-0.7531	0.4377	0.5879	0.0841	0.8046	4.1982	1.3269	1.1396	0.9943	(null)	(null)	(null)	2020-11-16	12:08:32.195	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 173	Session 1	173	PMC_visit5_2mm	177.2136	151.9906	189.5640	-0.6413	0.6534	0.4021	-0.4935	-0.7526	0.4359	0.5875	0.0811	0.8052	4.1214	0.7479	1.1570	0.9377	(null)	(null)	(null)	2020-11-16	12:08:32.794	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 174	Session 1	174	PMC_visit5_2mm	177.2912	151.5221	189.4986	-0.6404	0.6522	0.4056	-0.4907	-0.7537	0.4372	0.5908	0.0810	0.8027	4.1607	0.7363	0.9180	1.0541	(null)	(null)	(null)	2020-11-16	12:08:33.295	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 175	Session 1	175	PMC_visit5_2mm	177.3943	151.2202	189.5355	-0.6410	0.6506	0.4072	-0.4891	-0.7551	0.4365	0.5915	0.0806	0.8023	4.1219	0.8742	0.8693	1.1822	(null)	(null)	(null)	2020-11-16	12:08:33.893	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 176	Session 1	176	PMC_visit5_2mm	177.5673	151.0666	189.3806	-0.6409	0.6510	0.4068	-0.4894	-0.7548	0.4368	0.5914	0.0809	0.8023	4.2215	1.1467	0.8799	1.1503	(null)	(null)	(null)	2020-11-16	12:08:34.395	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 177	Session 1	177	PMC_visit5_2mm	177.0324	150.9838	189.7399	-0.6392	0.6526	0.4069	-0.4909	-0.7535	0.4373	0.5920	0.0798	0.8020	4.1569	0.7057	0.8374	1.0359	(null)	(null)	(null)	2020-11-16	12:08:34.896	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 178	Session 1	178	PMC_visit5_2mm	177.1349	150.5433	189.5825	-0.6398	0.6501	0.4100	-0.4895	-0.7559	0.4348	0.5925	0.0775	0.8018	4.3568	1.1778	0.8201	1.2387	(null)	(null)	(null)	2020-11-16	12:08:35.494	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 179	Session 1	179	PMC_visit5_2mm	177.3006	150.5190	189.5252	-0.6419	0.6480	0.4100	-0.4869	-0.7575	0.4348	0.5923	0.0795	0.8018	4.3404	1.2829	0.8153	1.3914	(null)	(null)	(null)	2020-11-16	12:08:35.996	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 180	Session 1	180	PMC_visit5_2mm	177.0770	151.4126	189.5131	-0.6998	0.5780	0.4199	-0.4335	-0.8107	0.3935	0.5678	0.0933	0.8178	4.2574	0.4470	2.6064	6.2764	(null)	(null)	(null)	2020-11-16	12:08:46.088	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 181	Session 1	181	PMC_visit5_2mm	177.2193	151.1819	189.3514	-0.6931	0.5774	0.4316	-0.4311	-0.8118	0.3939	0.5778	0.0870	0.8116	4.3666	0.7772	1.8614	6.4151	(null)	(null)	(null)	2020-11-16	12:08:46.590	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 182	Session 1	182	PMC_visit5_2mm	177.3063	151.1653	189.1650	-0.6923	0.5771	0.4332	-0.4308	-0.8121	0.3936	0.5789	0.0859	0.8108	4.4995	0.9513	1.7724	6.4459	(null)	(null)	(null)	2020-11-16	12:08:47.091	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 183	Session 1	183	PMC_visit5_2mm	177.3149	151.3342	189.1703	-0.6931	0.5768	0.4324	-0.4295	-0.8121	0.3949	0.5789	0.0880	0.8106	4.4668	0.9046	1.7920	6.4618	(null)	(null)	(null)	2020-11-16	12:08:47.593	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 184	Session 1	184	PMC_visit5_2mm	177.4505	151.1141	189.1651	-0.6936	0.5757	0.4330	-0.4283	-0.8129	0.3946	0.5791	0.0882	0.8104	4.4520	1.0796	1.7795	6.5422	(null)	(null)	(null)	2020-11-16	12:08:48.093	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 185	Session 1	185	PMC_visit5_2mm	177.4684	151.0583	189.1606	-0.6936	0.5754	0.4335	-0.4273	-0.8130	0.3955	0.5800	0.0891	0.8097	4.4596	1.1204	1.7324	6.5642	(null)	(null)	(null)	2020-11-16	12:08:48.595	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 186	Session 1	186	PMC_visit5_2mm	177.3785	150.9374	189.2997	-0.6950	0.5746	0.4321	-0.4267	-0.8134	0.3954	0.5787	0.0905	0.8105	4.3932	1.0374	1.8404	6.6016	(null)	(null)	(null)	2020-11-16	12:08:49.096	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 187	Session 1	187	PMC_visit5_2mm	177.0482	150.8081	189.5226	-0.6926	0.5771	0.4326	-0.4297	-0.8119	0.3951	0.5793	0.0877	0.8104	4.3732	0.8545	1.7658	6.4417	(null)	(null)	(null)	2020-11-16	12:08:49.597	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 188	Session 1	188	PMC_visit5_2mm	176.7887	151.0423	189.6062	-0.6396	0.6611	0.3921	-0.4906	-0.7439	0.4538	0.5917	0.0979	0.8002	4.3818	0.5121	1.2915	0.3041	(null)	(null)	(null)	2020-11-16	12:08:59.997	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 189	Session 1	189	PMC_visit5_2mm	176.9167	150.9197	189.4409	-0.6413	0.6588	0.3933	-0.4885	-0.7459	0.4528	0.5917	0.0982	0.8001	4.4796	0.7254	1.3072	0.4795	(null)	(null)	(null)	2020-11-16	12:09:00.498	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 190	Session 1	190	PMC_visit5_2mm	177.0746	150.8070	189.3916	-0.6429	0.6577	0.3925	-0.4882	-0.7468	0.4516	0.5902	0.0987	0.8012	4.4727	0.9104	1.3955	0.5539	(null)	(null)	(null)	2020-11-16	12:09:00.999	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 191	Session 1	191	PMC_visit5_2mm	176.7170	150.8684	189.7170	-0.6411	0.6591	0.3933	-0.4886	-0.7456	0.4531	0.5919	0.0983	0.8000	4.3679	0.6262	1.3038	0.4600	(null)	(null)	(null)	2020-11-16	12:09:01.597	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 192	Session 1	192	PMC_visit5_2mm	176.4756	150.9792	189.9338	-0.6402	0.6589	0.3950	-0.4871	-0.7458	0.4545	0.5940	0.0986	0.7984	4.3137	0.5230	1.2328	0.4897	(null)	(null)	(null)	2020-11-16	12:09:02.098	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 193	Session 1	193	PMC_visit5_2mm	176.7193	150.8000	189.8454	-0.6434	0.6567	0.3935	-0.4840	-0.7472	0.4555	0.5931	0.1026	0.7985	4.2814	0.6729	1.4549	0.6339	(null)	(null)	(null)	2020-11-16	12:09:02.697	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 194	Session 1	194	PMC_visit5_2mm	176.7568	150.8544	189.8080	-0.6433	0.6569	0.3932	-0.4844	-0.7470	0.4554	0.5929	0.1025	0.7987	4.2766	0.6282	1.4587	0.6175	(null)	(null)	(null)	2020-11-16	12:09:03.198	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 195	Session 1	195	PMC_visit5_2mm	177.0112	150.7377	189.6293	-0.6455	0.6552	0.3926	-0.4819	-0.7481	0.4561	0.5926	0.1052	0.7986	4.3198	0.8464	1.6034	0.7356	(null)	(null)	(null)	2020-11-16	12:09:03.699	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 196	Session 1	196	PMC_visit5_2mm	176.9573	150.6621	189.6613	-0.6688	0.6225	0.4064	-0.4517	-0.7744	0.4429	0.5904	0.1127	0.7992	4.3408	0.8490	2.0434	3.1426	(null)	(null)	(null)	2020-11-16	12:09:13.890	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 197	Session 1	197	PMC_visit5_2mm	177.1179	150.4669	189.5135	-0.6684	0.6219	0.4080	-0.4499	-0.7749	0.4440	0.5923	0.1133	0.7977	4.4462	1.1253	2.0264	3.2034	(null)	(null)	(null)	2020-11-16	12:09:14.391	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 198	Session 1	198	PMC_visit5_2mm	176.9534	150.6449	189.6463	-0.6689	0.6223	0.4067	-0.4493	-0.7743	0.4457	0.5922	0.1154	0.7975	4.3601	0.8597	2.1391	3.1653	(null)	(null)	(null)	2020-11-16	12:09:14.892	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 199	Session 1	199	PMC_visit5_2mm	176.7737	150.9609	189.8171	-0.6707	0.6204	0.4066	-0.4464	-0.7754	0.4467	0.5924	0.1181	0.7969	4.2351	0.4670	2.2803	3.2939	(null)	(null)	(null)	2020-11-16	12:09:15.393	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 200	Session 1	200	PMC_visit5_2mm	177.1381	151.4054	189.4380	-0.6747	0.6161	0.4064	-0.4421	-0.7782	0.4460	0.5910	0.1212	0.7975	4.2954	0.6618	2.4781	3.5827	(null)	(null)	(null)	2020-11-16	12:09:15.895	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 201	Session 1	201	PMC_visit5_2mm	177.3485	151.3732	189.3797	-0.6753	0.6154	0.4066	-0.4412	-0.7788	0.4460	0.5911	0.1218	0.7974	4.2589	0.8659	2.5089	3.6365	(null)	(null)	(null)	2020-11-16	12:09:16.396	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 202	Session 1	202	PMC_visit5_2mm	177.4701	151.3391	189.1987	-0.6761	0.6144	0.4065	-0.4404	-0.7794	0.4455	0.5906	0.1222	0.7976	4.3797	1.0697	2.5381	3.7006	(null)	(null)	(null)	2020-11-16	12:09:16.897	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 203	Session 1	203	PMC_visit5_2mm	177.2718	151.3952	189.4120	-0.6771	0.6143	0.4052	-0.4420	-0.7798	0.4434	0.5883	0.1211	0.7995	4.2598	0.7703	2.5333	3.7016	(null)	(null)	(null)	2020-11-16	12:09:17.399	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 204	Session 1	204	PMC_visit5_2mm	177.4420	151.3096	189.1028	-0.6556	0.6285	0.4186	-0.4988	-0.7766	0.3847	0.5668	0.0434	0.8227	4.4821	1.0360	3.4248	2.8366	(null)	(null)	(null)	2020-11-16	12:09:27.798	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 205	Session 1	205	PMC_visit5_2mm	177.3517	151.1535	189.2446	-0.6519	0.6344	0.4154	-0.5064	-0.7719	0.3842	0.5644	0.0401	0.8245	4.4115	0.9740	3.6794	2.3941	(null)	(null)	(null)	2020-11-16	12:09:28.300	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 206	Session 1	206	PMC_visit5_2mm	177.3659	150.9757	189.2342	-0.6519	0.6341	0.4159	-0.5048	-0.7721	0.3861	0.5659	0.0418	0.8234	4.4486	1.1018	3.5347	2.4184	(null)	(null)	(null)	2020-11-16	12:09:28.801	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 207	Session 1	207	PMC_visit5_2mm	177.5154	150.9748	189.1587	-0.6545	0.6313	0.4160	-0.5022	-0.7743	0.3850	0.5652	0.0430	0.8238	4.4607	1.2244	3.5291	2.6152	(null)	(null)	(null)	2020-11-16	12:09:29.302	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 208	Session 1	208	PMC_visit5_2mm	176.9697	151.4032	189.4227	-0.6530	0.6323	0.4168	-0.5016	-0.7735	0.3875	0.5674	0.0440	0.8222	4.3889	0.4930	3.3716	2.5532	(null)	(null)	(null)	2020-11-16	12:09:29.900	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 209	Session 1	209	PMC_visit5_2mm	176.8843	151.6869	189.3485	-0.6556	0.6304	0.4158	-0.4966	-0.7747	0.3915	0.5689	0.0502	0.8209	4.4727	0.3697	3.0723	2.6785	(null)	(null)	(null)	2020-11-16	12:09:30.401	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 210	Session 1	210	PMC_visit5_2mm	177.0663	151.6393	189.2959	-0.6558	0.6297	0.4164	-0.4957	-0.7752	0.3916	0.5694	0.0504	0.8205	4.4337	0.5531	3.0343	2.7295	(null)	(null)	(null)	2020-11-16	12:09:31.000	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 211	Session 1	211	PMC_visit5_2mm	177.1901	151.3159	189.2745	-0.6567	0.6295	0.4153	-0.4960	-0.7754	0.3908	0.5680	0.0507	0.8214	4.4278	0.7511	3.1043	2.7397	(null)	(null)	(null)	2020-11-16	12:09:31.502	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 212	Session 1	212	PMC_visit5_2mm	177.7655	150.3028	189.2530	-0.6669	0.6289	0.3995	-0.5045	-0.7758	0.3790	0.5483	0.0512	0.8347	4.4827	1.7368	4.2954	2.6458	(null)	(null)	(null)	2020-11-16	12:09:41.692	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 213	Session 1	213	PMC_visit5_2mm	178.1958	150.1925	189.0679	-0.6672	0.6331	0.3926	-0.5134	-0.7726	0.3735	0.5398	0.0476	0.8405	4.5808	2.1082	4.9225	2.2972	(null)	(null)	(null)	2020-11-16	12:09:42.194	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 214	Session 1	214	PMC_visit5_2mm	177.4029	150.6218	189.5496	-0.6671	0.6334	0.3922	-0.5119	-0.7722	0.3764	0.5413	0.0503	0.8394	4.2457	1.2043	4.7659	2.2686	(null)	(null)	(null)	2020-11-16	12:09:42.695	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 215	Session 1	215	PMC_visit5_2mm	177.3283	151.6310	189.4573	-0.6715	0.6301	0.3900	-0.5089	-0.7747	0.3754	0.5387	0.0536	0.8408	4.1733	0.5252	4.8608	2.4803	(null)	(null)	(null)	2020-11-16	12:09:43.196	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 216	Session 1	216	PMC_visit5_2mm	177.5072	151.8441	189.3513	-0.6779	0.6247	0.3875	-0.5028	-0.7786	0.3756	0.5363	0.0598	0.8419	4.1892	0.7459	4.9050	2.8252	(null)	(null)	(null)	2020-11-16	12:09:43.697	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 217	Session 1	217	PMC_visit5_2mm	177.7985	151.8265	189.3076	-0.6817	0.6227	0.3841	-0.5014	-0.7799	0.3746	0.5329	0.0628	0.8439	4.1278	0.9903	5.0887	2.9301	(null)	(null)	(null)	2020-11-16	12:09:44.199	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 218	Session 1	218	PMC_visit5_2mm	177.8160	151.7653	189.3186	-0.6826	0.6224	0.3829	-0.5007	-0.7800	0.3753	0.5323	0.0645	0.8441	4.1133	0.9881	5.1046	2.9386	(null)	(null)	(null)	2020-11-16	12:09:44.700	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 219	Session 1	219	PMC_visit5_2mm	177.5284	151.4142	189.5938	-0.6848	0.6220	0.3798	-0.4976	-0.7798	0.3798	0.5324	0.0711	0.8435	3.9869	0.6257	5.0288	2.9377	(null)	(null)	(null)	2020-11-16	12:09:45.201	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 220	Session 1	220	PMC_visit5_2mm	176.8284	150.8902	189.5434	-0.6472	0.6481	0.4014	-0.5041	-0.7588	0.4125	0.5719	0.0646	0.8178	4.4449	0.7617	2.4655	1.3111	(null)	(null)	(null)	2020-11-16	12:09:55.602	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 221	Session 1	221	PMC_visit5_2mm	176.8482	150.8211	189.5781	-0.6467	0.6506	0.3981	-0.5057	-0.7564	0.4147	0.5709	0.0669	0.8183	4.4224	0.8183	2.4797	1.1051	(null)	(null)	(null)	2020-11-16	12:09:56.104	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 222	Session 1	222	PMC_visit5_2mm	176.7050	151.2892	189.7186	-0.6491	0.6498	0.3955	-0.5054	-0.7569	0.4142	0.5686	0.0690	0.8197	4.2937	0.3139	2.6019	1.1405	(null)	(null)	(null)	2020-11-16	12:09:56.605	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 223	Session 1	223	PMC_visit5_2mm	176.8895	151.5964	189.5014	-0.6539	0.6459	0.3940	-0.4988	-0.7596	0.4173	0.5688	0.0763	0.8189	4.3438	0.2930	2.4917	1.4077	(null)	(null)	(null)	2020-11-16	12:09:57.106	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 224	Session 1	224	PMC_visit5_2mm	176.9253	151.2917	189.4185	-0.6547	0.6470	0.3908	-0.4993	-0.7584	0.4190	0.5675	0.0792	0.8196	4.4282	0.4441	2.5662	1.3020	(null)	(null)	(null)	2020-11-16	12:09:57.704	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 225	Session 1	225	PMC_visit5_2mm	177.0365	151.0699	189.5092	-0.6550	0.6468	0.3906	-0.4990	-0.7585	0.4191	0.5674	0.0796	0.8196	4.3326	0.6317	2.5718	1.3090	(null)	(null)	(null)	2020-11-16	12:09:58.206	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 226	Session 1	226	PMC_visit5_2mm	177.1024	151.0383	189.4222	-0.6563	0.6456	0.3905	-0.4971	-0.7593	0.4200	0.5676	0.0815	0.8192	4.3827	0.7176	2.5495	1.3939	(null)	(null)	(null)	2020-11-16	12:09:58.804	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 227	Session 1	227	PMC_visit5_2mm	177.1411	150.8720	189.4886	-0.6556	0.6464	0.3903	-0.4972	-0.7585	0.4212	0.5683	0.0821	0.8187	4.3436	0.8450	2.4999	1.3330	(null)	(null)	(null)	2020-11-16	12:09:59.306	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 228	Session 1	228	PMC_visit5_2mm	176.7090	151.2130	189.8005	-0.6697	0.6298	0.3935	-0.4650	-0.7687	0.4391	0.5791	0.1111	0.8077	4.2366	0.2184	2.4170	2.5216	(null)	(null)	(null)	2020-11-16	12:10:09.496	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
